,Vehicle Type,Make,Model,Year,Price,Milleage,District,published date,Vehicle URL
4048,Car,Nissan,B310 Square Light,1978.0,485000.0,,Gampaha,2/3/2026,https://riyasewana.com/buy/nissan-b310-square-sale-gampaha-11149308
4049,Car,Nissan,Caravan E25,2007.0,,220000.0,Kurunegala,2/3/2026,https://riyasewana.com/buy/nissan-caravan-e25-sale-kurunegala-11149293
4050,Car,Nissan,March K11,2001.0,3150000.0,100000.0,Kandy,2/3/2026,https://riyasewana.com/buy/nissan-march-k11-sale-kandy-11149292
4051,Car,Toyota,VITZ KSP130,2017.0,,99465.0,Colombo,2/3/2026,https://riyasewana.com/buy/toyota-vitz-ksp130-sale-colombo-11149287
4052,Car,Perodua,Viva Elite,2012.0,4360000.0,132000.0,Matugama,2/3/2026,https://riyasewana.com/buy/perodua-viva-elite-sale-matugama-11149284
4053,Car,Morris,Oxford,1969.0,825000.0,,Moratuwa,2/3/2026,https://riyasewana.com/buy/morris-oxford-sale-moratuwa-11149282
4054,Car,Toyota,Vitz Rs,2008.0,,152500.0,Matale,2/3/2026,https://riyasewana.com/buy/toyota-vitz-rs-sale-matale-11149281
4055,Car,Honda,Grace,2014.0,9590000.0,98000.0,Nugegoda,2/3/2026,https://riyasewana.com/buy/honda-grace-sale-nugegoda-11149271
4056,Car,Nissan,MARCH K11,1999.0,,228174.0,Colombo,2/3/2026,https://riyasewana.com/buy/nissan-march-k11-sale-colombo-11149268
4057,Car,Suzuki,Alto,2011.0,,,Kegalle,2/3/2026,https://riyasewana.com/buy/suzuki-alto-sale-kegalle-11149267
4058,Car,Toyota,Corolla Dx Wagon KE72,1986.0,,165000.0,Matale,2/3/2026,https://riyasewana.com/buy/toyota-corolla-dx-sale-matale-11149263
4059,Car,Toyota,Corolla,2006.0,6800000.0,155000.0,Horana,2/3/2026,https://riyasewana.com/buy/toyota-corolla-sale-horana-11149257
4060,Car,Suzuki,Maruti,2005.0,1875000.0,156000.0,Gampaha,2/3/2026,https://riyasewana.com/buy/suzuki-maruti-sale-gampaha-11149252
4061,Car,Mazda,Familia 323,1988.0,1320000.0,1111.0,Gampaha,2/3/2026,https://riyasewana.com/buy/mazda-familia-323-sale-gampaha-11149245
4062,Car,Nissan,Aviniur Salutex,1998.0,3700000.0,1234.0,Kegalle,2/3/2026,https://riyasewana.com/buy/nissan-aviniur-salutex-sale-kegalle-11149242
4063,Car,Suzuki,Alto Sport,2011.0,3200000.0,78000.0,Kandy,2/3/2026,https://riyasewana.com/buy/suzuki-alto-sport-sale-kandy-11149236
4064,Car,Toyota,ALLION NZT260,2013.0,10850000.0,123965.0,Colombo,2/3/2026,https://riyasewana.com/buy/toyota-allion-nzt260-sale-colombo-11149224
4065,Car,Suzuki,Wagon R Fx,2017.0,6350000.0,130000.0,Pannipitiya,2/3/2026,https://riyasewana.com/buy/suzuki-wagon-r-sale-pannipitiya-11149219
4066,Car,Toyota,Axio X Grade,2007.0,6500000.0,275000.0,Homagama,2/3/2026,https://riyasewana.com/buy/toyota-axio-x-sale-homagama-11149213
4067,Car,Honda,CIVIC SEDAN,2020.0,,60000.0,Malabe,2/3/2026,https://riyasewana.com/buy/honda-civic-sedan-sale-malabe-11149211
4068,Car,Perodua,Bezza,2019.0,6350000.0,130000.0,Gampaha,2/3/2026,https://riyasewana.com/buy/perodua-bezza-sale-gampaha-11149191
4069,Car,Volkswagen,Jetta,2008.0,,150000.0,Colombo,2/3/2026,https://riyasewana.com/buy/volkswagen-jetta-sale-colombo-11149188
4070,Car,BMW,320i,2006.0,8250000.0,,Gampaha,2/3/2026,https://riyasewana.com/buy/bmw-320i-sale-gampaha-11149185
4071,Car,Toyota,Aqua S Grade,2015.0,7990000.0,113000.0,Boralesgamuwa,2/3/2026,https://riyasewana.com/buy/toyota-aqua-s-sale-boralesgamuwa-11149166
4072,Car,Toyota,Aqua,2014.0,,158000.0,Dehiwala-Mount-Lavinia,2/3/2026,https://riyasewana.com/buy/toyota-aqua-sale-dehiwala-mount-lavinia-11149162
4073,Car,Suzuki,Wagon R Fx,2018.0,6175000.0,59123.0,Kiribathgoda,2/3/2026,https://riyasewana.com/buy/suzuki-wagon-r-sale-kiribathgoda-11149151
4074,Car,Micro,Lifan 520,2009.0,,,Horana,2/3/2026,https://riyasewana.com/buy/micro-lifan-520-sale-horana-11149149
4075,Car,Hyundai,Stellar,1986.0,575000.0,458233.0,Horana,2/3/2026,https://riyasewana.com/buy/hyundai-stellar-sale-horana-11149131
4076,Car,Suzuki,Wagon R Stingray,2016.0,5925000.0,82774.0,Malabe,2/3/2026,https://riyasewana.com/buy/suzuki-wagon-r-sale-malabe-11149125
4077,Car,Nissan,AD WAGON VFY11,1999.0,2990000.0,211000.0,Gampaha,2/3/2026,https://riyasewana.com/buy/nissan-ad-wagon-sale-gampaha-11149105
4078,Car,Perodua,Axia G,2017.0,5550000.0,104000.0,Matara,2/3/2026,https://riyasewana.com/buy/perodua-axia-g-sale-matara-11149088
4079,Car,Volvo,S60,2004.0,,141000.0,Colombo,2/3/2026,https://riyasewana.com/buy/volvo-s60-sale-colombo-11149087
4080,Car,Suzuki,Alto Japan,2010.0,4600000.0,160000.0,Panadura,2/3/2026,https://riyasewana.com/buy/suzuki-alto-japan-sale-panadura-11148029
4081,Car,Micro,Mx7 Mark,2013.0,3750000.0,51010.0,Mawanella,2/3/2026,https://riyasewana.com/buy/micro-mx7-mark-sale-mawanella-11149060
4082,Car,Toyota,Dx Wagon KE72,1987.0,1425000.0,,Balangoda,2/3/2026,https://riyasewana.com/buy/toyota-dx-wagon-sale-balangoda-11149059
4083,Car,Suzuki,Wagon R,2014.0,5875000.0,,Minuwangoda,2/3/2026,https://riyasewana.com/buy/suzuki-wagon-r-sale-minuwangoda-11149052
4084,Car,Daihatsu,Mira,2017.0,5575000.0,79800.0,Colombo,2/3/2026,https://riyasewana.com/buy/daihatsu-mira-sale-colombo-11149033
4086,Car,Nissan,Caravan,1990.0,6700000.0,217238.0,Kegalle,2/3/2026,https://riyasewana.com/buy/nissan-caravan-sale-kegalle-11149026
4087,Car,Toyota,VITZ EDITION 3,2019.0,,36211.0,Wennappuwa,2/3/2026,https://riyasewana.com/buy/toyota-vitz-edition-sale-wennappuwa-11149015
4088,Car,Honda,Civic Ex,2017.0,11900000.0,119000.0,Galle,2/3/2026,https://riyasewana.com/buy/honda-civic-ex-sale-galle-11149009
4089,Car,BMW,520d,2012.0,16500000.0,155000.0,Colombo,2/3/2026,https://riyasewana.com/buy/bmw-520d-sale-colombo-11148998
4090,Car,Micro,MX7,2012.0,3175000.0,113000.0,Gampaha,2/3/2026,https://riyasewana.com/buy/micro-mx7-sale-gampaha-11148995
4091,Car,Peugeot,406,2000.0,,274000.0,Panadura,2/3/2026,https://riyasewana.com/buy/peugeot-406-sale-panadura-11148992
4092,Car,Perodua,Bezza,2019.0,6890000.0,62000.0,Colombo,2/3/2026,https://riyasewana.com/buy/perodua-bezza-sale-colombo-11148989
4093,Car,Suzuki,Carry,2023.0,,1800.0,Wattala,2/3/2026,https://riyasewana.com/buy/suzuki-carry-sale-wattala-11148988
4094,Car,Toyota,Aqua G Limited Edition,2014.0,7990000.0,106000.0,Badulla,2/3/2026,https://riyasewana.com/buy/toyota-aqua-g-sale-badulla-11148983
4095,Car,Toyota,CROWN ROYAL SALOON,2011.0,,100000.0,Malabe,2/3/2026,https://riyasewana.com/buy/toyota-crown-royal-sale-malabe-11148980
4096,Car,Toyota,Vitz Edition 2,2018.0,7955000.0,90201.0,Kaduwela,2/3/2026,https://riyasewana.com/buy/toyota-vitz-edition-sale-kaduwela-11148977
4097,Car,Toyota,Yaris,2007.0,6700700.0,170000.0,Colombo,2/3/2026,https://riyasewana.com/buy/toyota-yaris-sale-colombo-11148973
4098,Car,Nissan,Bluebird Eu13,1998.0,2850000.0,230000.0,Kurunegala,2/3/2026,https://riyasewana.com/buy/nissan-bluebird-eu13-sale-kurunegala-11148967
4099,Car,Suzuki,Alto,2003.0,,169000.0,Divulapitiya,2/3/2026,https://riyasewana.com/buy/suzuki-alto-sale-divulapitiya-11148945
4100,Car,Peugeot,406 HDI,2001.0,3200000.0,16.0,Moratuwa,2/3/2026,https://riyasewana.com/buy/peugeot-406-hdi-sale-moratuwa-11148943
4101,Car,Toyota,Wigo G,2017.0,6750000.0,85406.0,Pannipitiya,2/3/2026,https://riyasewana.com/buy/toyota-wigo-g-sale-pannipitiya-11148920
4102,Car,Suzuki,Alto K10,2011.0,3250000.0,118800.0,Panadura,2/3/2026,https://riyasewana.com/buy/suzuki-alto-k10-sale-panadura-11148913
4103,Car,Suzuki,Wagon R FX,2025.0,,,Nittambuwa,2/3/2026,https://riyasewana.com/buy/suzuki-wagon-r-sale-nittambuwa-11148911
4104,Car,Toyota,Carina,1998.0,4175000.0,199000.0,Divulapitiya,2/3/2026,https://riyasewana.com/buy/toyota-carina-sale-divulapitiya-11148906
4105,Car,Mitsubishi,LANCER C12,1984.0,975000.0,200000.0,Embilipitiya,2/3/2026,https://riyasewana.com/buy/mitsubishi-lancer-c12-sale-embilipitiya-11148901
4106,Car,Suzuki,Wagon R FX Safety,2025.0,7650000.0,2600.0,Gampaha,2/3/2026,https://riyasewana.com/buy/suzuki-wagon-r-sale-gampaha-11148887
4107,Car,Mazda,Familia,1999.0,2950000.0,,Embilipitiya,2/3/2026,https://riyasewana.com/buy/mazda-familia-sale-embilipitiya-11148878
4108,Car,Suzuki,Wagon R FZ Safety,2017.0,6400000.0,107500.0,Katunayake,2/3/2026,https://riyasewana.com/buy/suzuki-wagon-r-sale-katunayake-11148870
4109,Car,Toyota,Axio G Grade,2014.0,8990000.0,172000.0,Kandy,2/3/2026,https://riyasewana.com/buy/toyota-axio-g-sale-kandy-11148851
4110,Car,Suzuki,Alto,2015.0,3900000.0,67550.0,Colombo,2/3/2026,https://riyasewana.com/buy/suzuki-alto-sale-colombo-11144639
4111,Car,Perodua,Viva Elite,2012.0,,122000.0,Matara,2/3/2026,https://riyasewana.com/buy/perodua-viva-elite-sale-matara-11148834
4112,Car,Nissan,N16,2006.0,4450000.0,180000.0,Katunayake,2/3/2026,https://riyasewana.com/buy/nissan-n16-sale-katunayake-11148832
4113,Car,Perodua,Axia G,2017.0,5790000.0,91000.0,Kadawatha,2/3/2026,https://riyasewana.com/buy/perodua-axia-g-sale-kadawatha-11148826
4114,Car,Micro,Mx7,2014.0,3695000.0,103000.0,Katunayake,2/3/2026,https://riyasewana.com/buy/micro-mx7-sale-katunayake-11148822
4115,Car,Suzuki,Wagon R Stingray,2014.0,,76000.0,Matara,2/3/2026,https://riyasewana.com/buy/suzuki-wagon-r-sale-matara-11148817
4116,Car,Suzuki,WAGON R SMILE,2024.0,8000000.0,300.0,Kadawatha,2/3/2026,https://riyasewana.com/buy/suzuki-wagon-r-sale-kadawatha-11148807
4117,Car,Toyota,Allion,2011.0,9700000.0,147.0,Mirigama,2/3/2026,https://riyasewana.com/buy/toyota-allion-sale-mirigama-11148804
4118,Car,Suzuki,Swift RS Turbo,2017.0,7975000.0,76500.0,Colombo,2/3/2026,https://riyasewana.com/buy/suzuki-swift-rs-sale-colombo-11148796
4119,Car,Nissan,FB14,1996.0,2935000.0,231000.0,Kegalle,2/3/2026,https://riyasewana.com/buy/nissan-fb14-sale-kegalle-11148792
4120,Car,Audi,A6,2003.0,5500000.0,,Kotte,2/3/2026,https://riyasewana.com/buy/audi-a6-sale-kotte-11148780
4121,Car,Toyota,Passo,2008.0,4750000.0,117500.0,Negombo,2/3/2026,https://riyasewana.com/buy/toyota-passo-sale-negombo-11148779
4122,Car,Suzuki,Wagon R,2016.0,5390000.0,130.0,Colombo,2/3/2026,https://riyasewana.com/buy/suzuki-wagon-r-sale-colombo-11148775
4123,Car,Micro,Panda,2015.0,2995000.0,40000.0,Kuliyapitiya,2/3/2026,https://riyasewana.com/buy/micro-panda-sale-kuliyapitiya-11148766
4124,Car,Toyota,ET100,1995.0,2650000.0,150000.0,Ratnapura,2/3/2026,https://riyasewana.com/buy/toyota-et100-sale-ratnapura-11148762
4125,Car,Perodua,Axia G,2016.0,5375000.0,93000.0,Kadawatha,2/3/2026,https://riyasewana.com/buy/perodua-axia-g-sale-kadawatha-11148755
4126,Car,Toyota,Axio Fielder,2014.0,,107000.0,Ja-Ela,2/3/2026,https://riyasewana.com/buy/toyota-axio-fielder-sale-ja-ela-11148754
4127,Car,Honda,Grace Sensing,2017.0,,108000.0,Galle,2/3/2026,https://riyasewana.com/buy/honda-grace-sensing-sale-galle-11148753
4128,Car,Suzuki,Maruti,2010.0,2375000.0,27000.0,Homagama,2/3/2026,https://riyasewana.com/buy/suzuki-maruti-sale-homagama-11148750
4129,Car,Nissan,AD Wagon,1984.0,650000.0,11111.0,Hatton,2/3/2026,https://riyasewana.com/buy/nissan-ad-wagon-sale-hatton-11148742
4130,Car,Nissan,Tiida Latio,2007.0,4800000.0,237500.0,Kelaniya,2/3/2026,https://riyasewana.com/buy/nissan-tiida-latio-sale-kelaniya-11148741
4131,Car,Daihatsu,Charmant,1987.0,750000.0,,Pannipitiya,2/3/2026,https://riyasewana.com/buy/daihatsu-charmant-sale-pannipitiya-11148738
4132,Car,Honda,S660,2015.0,6390000.0,55000.0,Colombo,2/3/2026,https://riyasewana.com/buy/honda-s660-sale-colombo-11148735
4133,Car,Honda,Fit GP5,2014.0,,125000.0,Moratuwa,2/3/2026,https://riyasewana.com/buy/honda-fit-gp5-sale-moratuwa-11148724
4134,Car,Suzuki,Maruti,2006.0,1825000.0,85000.0,Tangalle,2/3/2026,https://riyasewana.com/buy/suzuki-maruti-sale-tangalle-11148718
4135,Car,Honda,Grace,2017.0,10000000.0,127700.0,Malabe,2/3/2026,https://riyasewana.com/buy/honda-grace-sale-malabe-11148711
4136,Car,Toyota,Roomy G,2022.0,8525000.0,40000.0,Malabe,2/3/2026,https://riyasewana.com/buy/toyota-roomy-g-sale-malabe-11148709
4137,Car,Daihatsu,TAFT G DARK CHROME VENTURE,2025.0,,,Kadawatha,2/3/2026,https://riyasewana.com/buy/daihatsu-taft-g-sale-kadawatha-11148705
4138,Car,Nissan,March K11,1999.0,,85000.0,Colombo,2/3/2026,https://riyasewana.com/buy/nissan-march-k11-sale-colombo-11148703
4139,Car,Honda,Civic,2018.0,,93000.0,Nugegoda,2/3/2026,https://riyasewana.com/buy/honda-civic-sale-nugegoda-11148687
4140,Car,Toyota,Corolla 121 X Limited,2005.0,6750000.0,90500.0,Nugegoda,2/3/2026,https://riyasewana.com/buy/toyota-corolla-121-sale-nugegoda-11148686
4141,Car,Toyota,Premio G Superior,2018.0,14950000.0,96000.0,Matara,2/3/2026,https://riyasewana.com/buy/toyota-premio-g-sale-matara-11148685
4142,Car,Mercedes-Benz,240,1988.0,,11111.0,Gampaha,2/3/2026,https://riyasewana.com/buy/mercedes-benz-240-sale-gampaha-11148674
4143,Car,Toyota,Axio Fielder,2007.0,6400000.0,268000.0,Katunayake,2/3/2026,https://riyasewana.com/buy/toyota-axio-fielder-sale-katunayake-11148660
4144,Car,Toyota,Aqua S Grade,2013.0,7490000.0,57000.0,Matara,2/3/2026,https://riyasewana.com/buy/toyota-aqua-s-sale-matara-11148659
4145,Car,Toyota,AXIO G GRADE,2016.0,10200000.0,148000.0,Kandy,2/3/2026,https://riyasewana.com/buy/toyota-axio-g-sale-kandy-11148652
4146,Car,Honda,Grace,2016.0,9200000.0,122000.0,Negombo,2/3/2026,https://riyasewana.com/buy/honda-grace-sale-negombo-11148642
4147,Car,Toyota,Axio,2014.0,,138428.0,Pannipitiya,2/3/2026,https://riyasewana.com/buy/toyota-axio-sale-pannipitiya-11148637
4148,Car,Suzuki,Alto,2006.0,2600000.0,175000.0,Kandy,2/3/2026,https://riyasewana.com/buy/suzuki-alto-sale-kandy-11148625
4149,Car,Toyota,Ke72 DX Wagon,1983.0,1025000.0,210000.0,Ja-Ela,2/3/2026,https://riyasewana.com/buy/toyota-ke72-dx-sale-ja-ela-11148601
4150,Car,Toyota,Carina AT150,1986.0,1050000.0,200964.0,Panadura,2/3/2026,https://riyasewana.com/buy/toyota-carina-at150-sale-panadura-11148597
4151,Car,Nissan,Caravan,1993.0,7500000.0,237.0,Maharagama,2/3/2026,https://riyasewana.com/buy/nissan-caravan-sale-maharagama-11148592
4152,Car,Toyota,Premio G Superior,2018.0,14950000.0,79350.0,Mawanella,2/3/2026,https://riyasewana.com/buy/toyota-premio-g-sale-mawanella-11148589
4153,Car,Nissan,March K12,2003.0,,1234.0,Ja-Ela,2/3/2026,https://riyasewana.com/buy/nissan-march-k12-sale-ja-ela-11148583
4154,Car,Suzuki,Swift RS Turbo,2018.0,8290000.0,108000.0,Malabe,2/3/2026,https://riyasewana.com/buy/suzuki-swift-rs-sale-malabe-11148580
4155,Car,Toyota,Premio,2013.0,,132000.0,Dehiwala-Mount-Lavinia,2/3/2026,https://riyasewana.com/buy/toyota-premio-sale-dehiwala-mount-lavinia-11148578
4156,Car,Suzuki,Maruti,2007.0,2015000.0,135000.0,Matara,2/3/2026,https://riyasewana.com/buy/suzuki-maruti-sale-matara-11148554
4157,Car,Nissan,FB15,2001.0,4350000.0,210000.0,Kurunegala,2/3/2026,https://riyasewana.com/buy/nissan-fb15-sale-kurunegala-11148553
4158,Car,Toyota,Premio,2018.0,14990000.0,122000.0,Colombo,2/3/2026,https://riyasewana.com/buy/toyota-premio-sale-colombo-11148552
4159,Car,Suzuki,Alto LXI,2007.0,2725000.0,141000.0,Ambalangoda,2/3/2026,https://riyasewana.com/buy/suzuki-alto-lxi-sale-ambalangoda-11148546
4160,Car,Suzuki,Wagon R Fx Safety,2024.0,7350000.0,4000.0,Wennappuwa,2/3/2026,https://riyasewana.com/buy/suzuki-wagon-r-sale-wennappuwa-11148542
4161,Car,Suzuki,Maruti,2005.0,2150000.0,36670.0,Kalutara,2/3/2026,https://riyasewana.com/buy/suzuki-maruti-sale-kalutara-11148536
4162,Car,Toyota,Aqua,2013.0,7050000.0,137000.0,Colombo,2/3/2026,https://riyasewana.com/buy/toyota-aqua-sale-colombo-11148530
4163,Car,Honda,FIT GP5,2014.0,7650000.0,238000.0,Colombo,2/3/2026,https://riyasewana.com/buy/honda-fit-gp5-sale-colombo-11148523
4164,Car,Honda,N Box,2016.0,,730000.0,Kegalle,2/3/2026,https://riyasewana.com/buy/honda-n-box-sale-kegalle-11148520
4165,Car,Suzuki,Spacia,2016.0,5690000.0,93000.0,Colombo,2/3/2026,https://riyasewana.com/buy/suzuki-spacia-sale-colombo-11148510
4166,Car,Toyota,Yaris Ativ NIGHT SHADE PACK,2025.0,16200000.0,3.0,Kelaniya,2/3/2026,https://riyasewana.com/buy/toyota-yaris-ativ-sale-kelaniya-11148508
4167,Car,Kia,Carens,2001.0,,148955.0,Anuradapura,2/3/2026,https://riyasewana.com/buy/kia-carens-sale-anuradapura-11148496
4168,Car,Perodua,Viva Elite,2011.0,4375000.0,175000.0,Gampaha,2/3/2026,https://riyasewana.com/buy/perodua-viva-elite-sale-gampaha-11148493
4169,Car,Nissan,SB14 SUNNY,1998.0,,100000.0,Gampaha,2/3/2026,https://riyasewana.com/buy/nissan-sb14-sunny-sale-gampaha-11148492
4170,Car,Hyundai,Santro,2002.0,1575000.0,179000.0,Moratuwa,2/3/2026,https://riyasewana.com/buy/hyundai-santro-sale-moratuwa-11148488
4171,Car,Nissan,Sunny B310,1978.0,475000.0,,Matugama,2/3/2026,https://riyasewana.com/buy/nissan-sunny-b310-sale-matugama-11148481
4172,Car,Nissan,FB14,1997.0,,178.0,Kandy,2/3/2026,https://riyasewana.com/buy/nissan-fb14-sale-kandy-11148479
4173,Car,Nissan,March K12,2002.0,3150000.0,245876.0,Kurunegala,2/3/2026,https://riyasewana.com/buy/nissan-march-k12-sale-kurunegala-11148478
4174,Car,Daihatsu,Charade,1987.0,1050000.0,240090.0,Colombo,2/3/2026,https://riyasewana.com/buy/daihatsu-charade-sale-colombo-11148472
4175,Car,Suzuki,Wagon R,2016.0,5725000.0,143000.0,Matara,2/3/2026,https://riyasewana.com/buy/suzuki-wagon-r-sale-matara-11148461
4176,Car,Toyota,Allion A18 260G,2008.0,7950000.0,185000.0,Trincomalee,2/3/2026,https://riyasewana.com/buy/toyota-allion-a18-sale-trincomalee-11148459
4177,Car,Kia,Picanto,2017.0,5600000.0,118000.0,Kelaniya,2/3/2026,https://riyasewana.com/buy/kia-picanto-sale-kelaniya-11148446
4178,Car,Toyota,Premio,2016.0,14400000.0,83000.0,Colombo,2/3/2026,https://riyasewana.com/buy/toyota-premio-sale-colombo-11148438
4179,Car,Toyota,Axio,2008.0,6950000.0,159600.0,Kegalle,2/3/2026,https://riyasewana.com/buy/toyota-axio-sale-kegalle-11148429
4180,Car,Toyota,Aqua,2013.0,7175000.0,150000.0,Kaduwela,2/3/2026,https://riyasewana.com/buy/toyota-aqua-sale-kaduwela-11148415
4181,Car,Audi,A3 S Line Sedan,2023.0,20990000.0,10000.0,Colombo,2/3/2026,https://riyasewana.com/buy/audi-a3-s-sale-colombo-11148403
4182,Car,Toyota,Corolla,1970.0,800000.0,200000.0,Gampola,2/3/2026,https://riyasewana.com/buy/toyota-corolla-sale-gampola-11148364
4183,Car,Suzuki,Maruti,2010.0,2390000.0,,Ratnapura,2/3/2026,https://riyasewana.com/buy/suzuki-maruti-sale-ratnapura-11148351
4184,Car,Nissan,FB15 EX Saloon,1999.0,3850000.0,190000.0,Bandaragama,2/3/2026,https://riyasewana.com/buy/nissan-fb15-ex-sale-bandaragama-11148350
4185,Car,Suzuki,Celerio ZXi,2017.0,4975000.0,150000.0,Boralesgamuwa,2/3/2026,https://riyasewana.com/buy/suzuki-celerio-zxi-sale-boralesgamuwa-11148348
4186,Car,Suzuki,Alto,2012.0,3250000.0,122000.0,Kegalle,2/3/2026,https://riyasewana.com/buy/suzuki-alto-sale-kegalle-11148345
4187,Car,Toyota,Vitz,2018.0,8300000.0,100600.0,Kurunegala,2/3/2026,https://riyasewana.com/buy/toyota-vitz-sale-kurunegala-11148339
4188,Car,Suzuki,WAGON R,2018.0,6550000.0,123456.0,Colombo,2/3/2026,https://riyasewana.com/buy/suzuki-wagon-r-sale-colombo-11148335
4189,Car,Toyota,Prius,2009.0,8900000.0,150000.0,Galle,2/3/2026,https://riyasewana.com/buy/toyota-prius-sale-galle-11148324
4190,Car,Toyota,Aqua S Grade,2012.0,6480000.0,142000.0,Boralesgamuwa,2/3/2026,https://riyasewana.com/buy/toyota-aqua-s-sale-boralesgamuwa-11148316
4191,Car,Suzuki,Wagon R Stingray,2017.0,6695000.0,130000.0,Kesbewa,2/3/2026,https://riyasewana.com/buy/suzuki-wagon-r-sale-kesbewa-11148310
4192,Car,Suzuki,ALTO,2015.0,3750000.0,105425.0,Colombo,2/3/2026,https://riyasewana.com/buy/suzuki-alto-sale-colombo-11148301
4193,Car,Audi,A3 Advanced Sportback,2023.0,15750000.0,10000.0,Colombo,2/3/2026,https://riyasewana.com/buy/audi-a3-advanced-sale-colombo-11148298
4194,Car,Mitsubishi,EK Wagon,2023.0,7100000.0,19000.0,Colombo,2/3/2026,https://riyasewana.com/buy/mitsubishi-ek-wagon-sale-colombo-11148295
4195,Car,Toyota,Corolla 121,2001.0,5650000.0,162000.0,Kesbewa,2/3/2026,https://riyasewana.com/buy/toyota-corolla-121-sale-kesbewa-11148292
4196,Car,Perodua,Viva Elite,2011.0,,148000.0,Dankotuwa,2/3/2026,https://riyasewana.com/buy/perodua-viva-elite-sale-dankotuwa-11148286
4197,Car,Suzuki,Alto 800,2015.0,3695000.0,79000.0,Ragama,2/3/2026,https://riyasewana.com/buy/suzuki-alto-800-sale-ragama-11148282
4198,Car,Toyota,Prius 2 Nd Gen,2008.0,6375000.0,212000.0,Mulleriyawa,2/3/2026,https://riyasewana.com/buy/toyota-prius-2-sale-mulleriyawa-11148281
4199,Car,Nissan,Dayz,2023.0,7350000.0,21000.0,Colombo,2/3/2026,https://riyasewana.com/buy/nissan-dayz-sale-colombo-11148266
4200,Car,Peugeot,206,2003.0,3175000.0,193000.0,Kandy,2/3/2026,https://riyasewana.com/buy/peugeot-206-sale-kandy-11148263
4201,Car,Toyota,Carina Ti My Road,1999.0,5300000.0,156.0,Avissawella,2/3/2026,https://riyasewana.com/buy/toyota-carina-ti-sale-avissawella-11148261
4202,Car,Suzuki,Maruti,2010.0,2225000.0,,Matugama,2/3/2026,https://riyasewana.com/buy/suzuki-maruti-sale-matugama-11148257
4203,Car,Suzuki,Maruti,2006.0,1950000.0,1234.0,Bandarawela,2/3/2026,https://riyasewana.com/buy/suzuki-maruti-sale-bandarawela-11148248
4204,Car,Suzuki,Wagon R FX,2017.0,,101000.0,Kurunegala,2/3/2026,https://riyasewana.com/buy/suzuki-wagon-r-sale-kurunegala-11148243
4205,Car,Nissan,N16,2000.0,3675000.0,159623.0,Veyangoda,2/3/2026,https://riyasewana.com/buy/nissan-n16-sale-veyangoda-11148226
4206,Car,Honda,FIT Gp 4 Rs,2013.0,6950000.0,134523.0,Hambantota,2/3/2026,https://riyasewana.com/buy/honda-fit-gp-sale-hambantota-11148213
4207,Car,Micro,Panda,2012.0,2565000.0,88536.0,Moratuwa,2/3/2026,https://riyasewana.com/buy/micro-panda-sale-moratuwa-11148209
4208,Car,Honda,FIT GP1,2012.0,6800000.0,46000.0,Kurunegala,2/3/2026,https://riyasewana.com/buy/honda-fit-gp1-sale-kurunegala-11148204
4209,Car,Suzuki,Maruti,2012.0,,73008.0,Horana,2/3/2026,https://riyasewana.com/buy/suzuki-maruti-sale-horana-11148188
4210,Car,Micro,Panda 1.0,2016.0,2960000.0,53800.0,Nittambuwa,2/3/2026,https://riyasewana.com/buy/micro-panda-1-0-sale-nittambuwa-11148185
4211,Car,Suzuki,Spacia,2017.0,5750000.0,,Kurunegala,2/3/2026,https://riyasewana.com/buy/suzuki-spacia-sale-kurunegala-11148184
4212,Car,BMW,318I MSprot,2019.0,,,Anuradapura,2/3/2026,https://riyasewana.com/buy/bmw-318i-msprot-sale-anuradapura-11148179
4213,Car,Toyota,CALDINA,1997.0,3050000.0,3.0,Kegalle,2/3/2026,https://riyasewana.com/buy/toyota-caldina-sale-kegalle-11148162
4214,Car,Nissan,Ad Wagon,2000.0,3295000.0,1.0,Bandaragama,2/3/2026,https://riyasewana.com/buy/nissan-ad-wagon-sale-bandaragama-11148153
4215,Car,Tata,Nano LX,2011.0,,110000.0,Minuwangoda,2/3/2026,https://riyasewana.com/buy/tata-nano-lx-sale-minuwangoda-11148148
4216,Car,Toyota,Yaris G,2023.0,9200000.0,38000.0,Colombo,2/3/2026,https://riyasewana.com/buy/toyota-yaris-g-sale-colombo-11148146
